ImageID,Label
10068,4
10069,4
10070,8
10071,4
10072,4
10073,4
10074,8
10075,8
10076,4
10077,4
10078,4
10079,4
10080,8
10081,8
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,4
10095,4
10096,8
10097,4
10098,4
10099,4
10100,8
10101,4
10102,4
10103,4
10104,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,4
10111,8
10112,4
10113,4
10114,4
10115,8
10116,4
10117,4
10118,4
10119,4
10120,4
10121,8
10122,4
10123,4
10124,4
10125,4
10126,4
10127,8
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,8
10136,4
10137,4
10138,4
10139,4
10140,8
10141,8
10142,4
10143,8
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,8
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,8
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,8
10178,4
10179,6
10180,4
10181,4
10182,4
10183,8
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,8
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,6
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,8
10224,4
10225,4
10226,4
10227,4
10228,8
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,8
10236,4
10237,4
10238,4
10239,4
10240,4
10241,8
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,8
10251,8
10252,4
10253,4
10254,4
10255,8
10256,4
10257,4
10258,4
10259,4
10260,4
10261,4
10262,4
10263,4
10264,4
10265,8
10266,4
10267,4
10268,4
10269,4
10270,4
10271,9
10272,6
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,4
10286,4
10287,4
10288,4
10289,4
10290,4
10291,4
10292,4
10293,4
10294,4
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,4
10302,4
10303,4
10304,8
10305,4
10306,4
10307,4
10308,4
10309,4
10310,4
10311,4
10312,4
10313,4
10314,4
10315,4
10316,4
10317,4
10318,4
10319,8
10320,4
10321,4
10322,4
10323,4
10324,4
10325,4
10326,4
10327,4
10328,4
10329,8
10330,8
10331,8
10332,4
10333,4
10334,4
10335,6
10336,4
10337,4
10338,4
10339,4
10340,4
10341,4
10342,4
10343,4
10344,8
10345,4
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,8
10356,4
10357,4
10358,4
10359,4
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,8
10368,4
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,8
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,8
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,8
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,6
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,8
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,8
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,4
10434,8
10435,4
10436,4
10437,4
10438,6
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,4
10447,6
10448,4
10449,4
10450,4
10451,4
10452,4
10453,4
10454,4
10455,4
10456,8
10457,4
10458,4
10459,4
10460,4
10461,4
10462,4
10463,4
10464,4
10465,4
10466,4
10467,4
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,8
10475,4
10476,4
10477,4
10478,8
10479,4
10480,4
10481,4
10482,4
10483,4
10484,4
10485,4
10486,8
10487,8
10488,6
10489,4
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,4
10498,4
10499,4
10500,4
10501,4
10502,4
10503,4
10504,4
10505,4
10506,4
10507,6
10508,4
10509,4
10510,4
10511,8
10512,4
10513,4
10514,4
10515,4
10516,8
10517,4
10518,4
10519,4
10520,4
10521,4
10522,4
10523,8
10524,4
10525,4
10526,4
10527,4
10528,4
10529,4
10530,8
10531,4
10532,4
10533,4
10534,4
10535,4
10536,4
10537,4
10538,8
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,4
10546,4
10547,4
10548,4
10549,4
10550,4
10551,8
10552,4
10553,4
10554,4
10555,4
10556,4
10557,4
10558,4
10559,4
10560,4
10561,4
10562,4
10563,4
10564,4
10565,4
10566,4
10567,4
10568,4
10569,4
10570,4
10571,8
10572,4
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,4
10581,4
10582,4
10583,4
10584,4
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,8
10592,4
10593,4
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,8
10603,4
10604,4
10605,4
10606,4
10607,4
10608,4
10609,4
10610,4
10611,4
10612,4
10613,4
10614,4
10615,4
10616,4
10617,8
10618,4
10619,4
10620,4
10621,8
10622,4
10623,4
10624,8
10625,4
10626,4
10627,4
10628,4
10629,8
10630,4
10631,8
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,4
10642,4
10643,4
10644,4
10645,4
10646,4
10647,8
10648,4
10649,4
10650,4
10651,6
10652,4
10653,4
10654,4
10655,8
10656,4
10657,4
10658,4
10659,4
10660,4
10661,4
10662,8
10663,4
10664,4
10665,8
10666,4
10667,4
10668,4
10669,8
10670,4
10671,8
10672,4
10673,8
10674,4
10675,8
10676,4
10677,4
10678,4
10679,4
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,8
10689,4
10690,4
10691,4
10692,4
10693,4
10694,8
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,8
10702,4
10703,4
10704,6
10705,4
10706,4
10707,4
10708,8
10709,4
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,8
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,8
10739,8
10740,4
10741,4
10742,4
10743,4
10744,4
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,8
10753,4
10754,4
10755,4
10756,8
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,4
10769,8
10770,4
10771,4
10772,4
10773,4
10774,4
10775,4
10776,4
10777,4
10778,4
10779,4
10780,4
10781,4
10782,4
10783,4
10784,4
10785,8
10786,4
10787,4
10788,4
10789,4
10790,4
10791,4
10792,8
10793,4
10794,4
10795,4
10796,4
10797,4
10798,6
10799,4
10800,4
10801,4
10802,4
10803,8
10804,4
10805,6
10806,4
10807,4
10808,4
10809,4
10810,4
10811,4
10812,8
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,8
10823,4
10824,8
10825,4
10826,4
10827,8
10828,4
10829,4
10830,4
10831,4
10832,8
10833,4
10834,4
10835,4
10836,4
10837,4
10838,4
10839,4
10840,4
10841,4
10842,8
10843,4
10844,4
10845,4
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,4
10856,4
10857,6
10858,4
10859,4
10860,4
10861,4
10862,8
10863,8
10864,4
10865,4
10866,8
10867,8
10868,4
10869,4
10870,4
10871,8
10872,8
10873,4
10874,4
10875,4
10876,4
10877,4
10878,4
10879,4
10880,4
10881,4
10882,8
10883,4
10884,4
10885,4
10886,4
10887,4
10888,4
10889,8
10890,4
10891,4
10892,4
10893,4
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,8
10901,4
10902,4
10903,4
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,4
10911,4
10912,8
10913,4
10914,4
10915,4
10916,4
10917,4
10918,4
10919,4
10920,4
10921,4
10922,4
10923,4
10924,8
10925,4
10926,4
10927,4
10928,4
10929,4
10930,4
10931,4
10932,4
10933,8
10934,4
10935,4
10936,4
10937,4
10938,4
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
10948,8
10949,4
10950,4
10951,4
10952,4
10953,4
10954,4
10955,4
10956,4
10957,8
10958,4
10959,6
10960,4
10961,4
10962,4
10963,6
10964,4
10965,4
10966,4
10967,4
10968,4
10969,4
10970,4
10971,4
10972,4
10973,8
10974,4
10975,4
10976,4
10977,4
10978,4
10979,4
10980,4
10981,4
10982,4
10983,4
10984,4
10985,4
10986,4
10987,8
10988,4
10989,4
10990,8
10991,4
10992,8
10993,4
10994,4
10995,8
10996,6
10997,4
10998,4
10999,4
11000,4
11001,4
11002,8
11003,4
11004,4
11005,4
11006,4
11007,4
11008,4
11009,4
11010,8
11011,4
11012,4
11013,4
11014,8
11015,4
11016,4
11017,4
11018,8
11019,4
11020,8
11021,4
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,4
11031,4
11032,8
11033,4
11034,4
11035,4
11036,4
11037,8
11038,4
11039,4
11040,4
11041,8
11042,4
11043,4
11044,8
11045,4
11046,8
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,4
11057,4
11058,4
11059,4
11060,4
11061,8
11062,4
11063,4
11064,4
11065,8
11066,4
11067,8
11068,8
11069,4
11070,4
11071,4
11072,4
11073,4
11074,8
11075,4
11076,4
11077,4
11078,4
11079,8
11080,4
11081,4
11082,4
11083,4
11084,8
11085,4
11086,4
11087,4
11088,4
11089,4
11090,4
11091,4
11092,8
11093,4
11094,8
11095,4
11096,4
11097,4
11098,4
11099,4
11100,4
11101,4
11102,4
11103,4
11104,4
11105,8
11106,4
11107,4
11108,4
11109,4
11110,4
11111,4
11112,4
11113,4
11114,4
11115,4
11116,4
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,4
11132,4
11133,4
11134,4
11135,4
11136,4
11137,4
11138,4
11139,4
11140,4
11141,4
11142,4
11143,4
11144,8
11145,4
11146,4
11147,4
11148,8
11149,4
11150,4
11151,4
11152,4
11153,4
11154,4
11155,4
11156,4
11157,4
11158,4
11159,4
11160,8
11161,4
11162,4
11163,4
11164,4
11165,4
11166,4
11167,4
11168,8
11169,8
11170,8
11171,4
11172,4
11173,4
11174,4
11175,4
11176,4
11177,4
11178,4
11179,4
11180,4
11181,4
11182,6
11183,4
11184,4
11185,4
11186,4
11187,4
11188,4
11189,4
11190,4
11191,4
11192,4
11193,6
11194,4
11195,8
11196,4
11197,4
11198,8
11199,8
11200,4
11201,4
11202,4
11203,4
11204,6
11205,4
11206,4
11207,4
11208,8
11209,4
11210,4
11211,4
11212,6
11213,4
11214,4
11215,4
11216,8
11217,8
11218,4
11219,4
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,8
11228,4
11229,8
11230,4
11231,4
11232,4
11233,4
11234,8
11235,4
11236,4
11237,4
11238,8
11239,8
11240,8
11241,4
11242,4
11243,4
11244,4
11245,4
11246,4
11247,4
11248,8
11249,4
11250,6
11251,4
11252,4
11253,4
11254,4
11255,4
11256,8
11257,4
11258,4
11259,8
11260,4
11261,4
11262,4
11263,4
11264,4
11265,4
11266,4
11267,4
11268,4
11269,6
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,4
11279,4
11280,4
11281,4
11282,4
11283,4
11284,4
11285,8
11286,4
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,4
11297,4
11298,4
11299,4
11300,4
11301,4
11302,4
11303,4
11304,8
11305,8
11306,4
11307,4
11308,4
11309,4
11310,8
11311,4
11312,4
11313,4
11314,4
11315,4
11316,4
11317,4
11318,4
11319,9
11320,4
11321,4
11322,4
11323,4
11324,4
11325,8
11326,4
11327,4
11328,4
11329,4
11330,4
11331,4
11332,4
11333,4
11334,4
11335,4
11336,4
11337,4
11338,4
11339,4
11340,4
11341,6
11342,4
11343,4
11344,4
11345,4
11346,4
11347,4
11348,4
11349,4
11350,8
11351,4
11352,4
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,8
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,8
11368,4
11369,4
11370,4
11371,4
11372,4
11373,4
11374,4
11375,4
11376,4
11377,4
11378,4
11379,4
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,4
11387,4
11388,4
11389,4
11390,4
11391,4
11392,4
11393,8
11394,6
11395,4
11396,4
11397,4
11398,4
11399,4
11400,4
11401,4
11402,4
11403,4
11404,4
11405,4
11406,4
11407,4
11408,4
11409,4
11410,4
11411,4
11412,4
11413,4
11414,4
11415,4
11416,4
11417,8
11418,4
11419,4
11420,4
11421,4
11422,4
11423,4
11424,4
11425,4
11426,4
11427,4
11428,4
11429,4
11430,4
11431,4
11432,8
11433,4
11434,4
11435,8
11436,4
11437,4
11438,4
11439,4
11440,4
11441,4
11442,8
11443,4
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11450,4
11451,8
11452,4
11453,4
11454,4
11455,8
11456,4
11457,4
11458,4
11459,4
11460,4
11461,4
11462,4
11463,4
11464,4
11465,4
11466,4
11467,4
11468,4
11469,8
11470,4
11471,8
11472,4
11473,4
11474,4
11475,4
11476,4
11477,4
11478,4
11479,4
11480,4
11481,4
11482,8
11483,4
11484,8
11485,4
11486,4
11487,4
11488,4
11489,4
11490,4
11491,4
11492,4
11493,4
11494,4
11495,4
11496,4
11497,4
11498,4
11499,4
11500,4
11501,8
11502,4
11503,4
11504,4
11505,4
11506,4
11507,4
11508,4
11509,8
11510,4
11511,4
11512,4
11513,4
11514,8
11515,4
11516,4
11517,8
11518,4
11519,4
11520,4
11521,8
11522,4
11523,4
11524,4
11525,4
11526,4
11527,4
11528,4
11529,4
11530,4
11531,4
11532,4
11533,4
11534,4
11535,4
11536,4
11537,4
11538,8
11539,4
11540,8
11541,4
11542,4
11543,4
11544,4
11545,4
11546,4
11547,4
11548,4
11549,4
11550,8
11551,8
11552,4
11553,4
11554,4
11555,4
11556,4
11557,4
11558,4
11559,4
11560,8
11561,4
11562,4
11563,4
11564,8
11565,4
11566,4
11567,8
11568,4
11569,4
11570,4
11571,4
11572,8
11573,4
11574,4
11575,4
11576,4
11577,4
11578,4
11579,4
11580,4
11581,4
11582,4
11583,4
11584,4
11585,4
11586,4
11587,8
11588,4
11589,4
11590,4
11591,8
11592,8
11593,4
11594,4
11595,4
11596,4
11597,4
11598,4
11599,4
11600,4
11601,4
11602,4
11603,4
11604,4
11605,4
11606,4
11607,4
11608,4
11609,8
11610,4
11611,4
11612,4
11613,4
11614,4
11615,4
11616,4
11617,4
11618,4
11619,4
11620,4
11621,4
11622,4
11623,6
11624,4
11625,4
11626,4
11627,4
11628,8
11629,4
11630,4
11631,8
11632,8
11633,4
11634,4
11635,4
11636,4
11637,4
11638,4
11639,8
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,4
11651,4
11652,4
11653,4
11654,4
11655,4
11656,4
11657,4
11658,4
11659,4
11660,4
11661,4
11662,8
11663,4
11664,4
11665,4
11666,4
11667,6
11668,4
11669,4
11670,4
11671,4
11672,8
11673,4
11674,4
11675,8
11676,4
11677,4
11678,4
11679,4
11680,4
11681,4
11682,8
11683,4
11684,4
11685,4
11686,8
11687,8
11688,4
11689,4
11690,8
11691,8
11692,4
11693,4
11694,4
11695,4
11696,4
11697,4
11698,8
11699,4
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,4
11707,4
11708,8
11709,4
11710,4
11711,8
11712,4
11713,4
11714,4
11715,4
11716,4
11717,4
11718,4
11719,4
11720,4
11721,4
11722,4
11723,4
11724,4
11725,4
11726,4
11727,4
11728,4
11729,4
11730,4
11731,4
11732,4
11733,4
11734,4
11735,4
11736,4
11737,4
11738,4
11739,4
11740,4
11741,4
11742,4
11743,4
11744,4
11745,4
11746,4
11747,8
11748,4
11749,4
11750,4
11751,4
11752,8
11753,4
11754,4
11755,4
11756,4
11757,4
11758,4
11759,8
11760,4
11761,4
11762,8
11763,4
11764,4
11765,4
11766,8
11767,4
11768,4
11769,4
11770,8
11771,4
11772,4
11773,8
11774,4
11775,4
11776,4
11777,4
11778,4
11779,4
11780,8
11781,4
11782,9
11783,4
11784,4
11785,4
11786,4
11787,4
11788,8
11789,4
11790,4
11791,4
11792,8
11793,4
11794,4
11795,4
11796,8
11797,8
11798,4
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,4
11807,4
11808,4
11809,8
11810,4
11811,4
11812,4
11813,4
11814,4
11815,4
11816,4
11817,4
11818,4
11819,4
11820,4
11821,4
11822,8
11823,4
11824,4
11825,4
11826,4
11827,4
11828,8
11829,4
11830,4
11831,4
11832,4
11833,4
11834,4
11835,4
11836,4
11837,4
11838,4
11839,4
11840,4
11841,4
11842,4
11843,4
11844,4
11845,4
11846,6
11847,4
11848,4
11849,4
11850,4
11851,4
11852,4
11853,8
11854,4
11855,4
11856,4
11857,4
11858,4
11859,4
11860,4
11861,4
11862,4
11863,4
11864,4
11865,6
11866,4
11867,4
11868,4
11869,4
11870,4
11871,4
11872,4
11873,4
11874,8
11875,4
11876,4
11877,8
11878,4
11879,4
11880,4
11881,4
11882,4
11883,4
11884,4
11885,4
11886,4
11887,8
11888,4
11889,4
11890,4
11891,4
11892,8
11893,4
11894,4
11895,4
11896,4
11897,4
11898,8
11899,4
11900,4
11901,8
11902,4
11903,4
11904,4
11905,4
11906,6
11907,4
11908,4
11909,4
11910,4
11911,8
11912,4
11913,6
11914,4
11915,4
11916,8
11917,4
11918,4
11919,4
11920,4
11921,4
11922,4
11923,8
11924,4
11925,4
11926,4
11927,4
11928,4
11929,8
11930,4
11931,4
11932,4
11933,4
11934,4
11935,4
11936,4
11937,4
11938,4
11939,4
11940,4
11941,4
11942,4
11943,4
11944,4
11945,4
11946,4
11947,8
11948,4
11949,4
11950,4
11951,4
11952,4
11953,4
11954,4
11955,8
11956,4
11957,4
11958,4
11959,4
11960,6
11961,4
11962,8
11963,4
11964,4
11965,4
11966,4
11967,4
11968,4
11969,4
11970,8
11971,4
11972,4
11973,4
11974,4
11975,8
11976,4
11977,4
11978,4
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,4
11986,4
11987,4
11988,4
11989,4
11990,4
11991,6
11992,4
11993,4
11994,4
11995,4
11996,4
11997,4
11998,4
11999,8
12000,8
12001,4
12002,4
12003,8
12004,4
12005,4
12006,4
12007,8
12008,4
12009,4
12010,4
12011,4
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,4
12028,4
12029,4
12030,4
12031,8
12032,4
12033,4
12034,4
12035,4
12036,4
12037,4
12038,8
12039,4
12040,4
12041,4
12042,8
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,8
12057,4
12058,4
12059,8
12060,8
12061,4
12062,4
12063,4
12064,4
12065,4
12066,4
12067,8
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,8
12075,4
12076,8
12077,8
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,8
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,4
12096,8
12097,4
12098,8
12099,4
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,8
12112,4
12113,8
12114,4
12115,4
12116,8
12117,4
12118,4
12119,9
12120,4
12121,4
12122,4
12123,4
12124,8
12125,4
12126,4
12127,4
12128,4
12129,4
12130,4
12131,4
12132,4
12133,8
12134,4
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,8
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,8
12160,4
12161,4
12162,4
12163,8
12164,4
12165,4
12166,4
12167,4
12168,4
12169,4
12170,8
12171,4
12172,4
12173,8
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,4
12182,8
12183,4
12184,4
12185,8
12186,6
12187,4
12188,4
12189,4
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,4
12197,4
12198,8
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,8
12206,4
12207,4
12208,4
12209,4
12210,4
12211,4
12212,4
12213,4
12214,6
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,8
12230,4
12231,8
12232,4
12233,4
12234,4
12235,4
12236,4
12237,4
12238,4
12239,4
12240,8
12241,1
12242,8
12243,4
12244,4
12245,4
12246,4
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,4
12258,4
12259,4
12260,4
12261,4
12262,4
12263,4
12264,8
12265,4
12266,4
12267,4
12268,4
12269,8
12270,4
12271,4
12272,4
12273,4
12274,4
12275,4
12276,4
12277,4
12278,4
12279,8
12280,8
12281,4
12282,4
12283,8
12284,4
12285,4
12286,4
12287,4
12288,4
12289,4
12290,4
12291,4
12292,8
12293,4
12294,4
12295,4
12296,4
12297,4
12298,4
12299,4
12300,4
12301,4
12302,8
12303,4
12304,8
12305,4
12306,4
12307,4
12308,4
12309,4
12310,4
12311,4
12312,4
12313,4
12314,4
12315,4
12316,8
12317,4
12318,4
12319,4
12320,4
12321,4
12322,4
12323,4
12324,4
12325,4
12326,4
12327,4
12328,4
12329,4
12330,4
12331,8
12332,4
12333,4
12334,4
12335,4
12336,4
12337,4
12338,4
12339,4
12340,4
12341,4
12342,4
12343,4
12344,4
12345,4
12346,4
12347,4
12348,4
12349,8
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,4
12357,4
12358,8
12359,8
12360,4
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,8
12368,4
12369,8
12370,6
12371,4
12372,4
12373,4
12374,4
12375,4
12376,8
12377,4
12378,4
12379,4
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,4
12390,4
12391,4
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,8
12423,4
12424,4
12425,4
12426,8
12427,4
12428,8
12429,6
12430,4
12431,8
12432,9
12433,4
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
12440,8
12441,4
12442,4
12443,4
12444,8
12445,4
12446,4
12447,4
12448,4
12449,8
12450,4
12451,4
12452,4
12453,8
12454,4
12455,4
12456,4
12457,8
12458,4
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,8
12468,4
12469,4
12470,8
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,8
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,4
12491,4
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,8
12499,4
12500,4
12501,4
12502,4
12503,4
12504,4
12505,6
12506,4
12507,4
12508,8
12509,4
12510,4
12511,4
12512,4
12513,4
12514,4
12515,4
12516,8
12517,4
12518,4
12519,4
12520,4
12521,4
12522,8
12523,4
12524,4
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,6
12533,4
12534,4
12535,6
12536,4
12537,4
12538,4
12539,4
12540,4
12541,8
12542,4
12543,4
12544,4
12545,4
12546,4
12547,4
12548,4
12549,8
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,8
12557,4
12558,4
12559,4
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,8
12567,4
12568,8
12569,4
12570,4
12571,4
12572,4
12573,4
12574,8
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,4
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,4
12593,4
12594,4
12595,4
12596,4
12597,8
12598,4
12599,4
12600,4
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,4
12613,8
12614,8
12615,4
12616,4
12617,4
12618,4
12619,4
12620,8
12621,8
12622,4
12623,8
12624,4
12625,8
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,8
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,4
12653,4
12654,8
12655,4
12656,4
12657,8
12658,4
12659,4
12660,8
12661,4
12662,8
12663,4
12664,8
12665,8
12666,8
12667,4
12668,4
12669,4
12670,4
12671,4
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,8
12680,8
12681,4
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,8
12690,4
12691,4
12692,8
12693,4
12694,4
12695,4
12696,4
12697,4
12698,4
12699,4
12700,4
12701,4
12702,4
12703,4
12704,4
12705,8
12706,4
12707,4
12708,4
12709,4
12710,4
12711,4
12712,4
12713,4
12714,4
12715,4
12716,4
12717,4
12718,4
12719,4
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,4
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,8
12739,4
12740,4
12741,4
12742,4
12743,8
12744,4
12745,4
12746,8
12747,4
12748,4
12749,4
12750,4
12751,4
12752,8
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,8
12761,4
12762,4
12763,4
12764,8
12765,4
12766,4
12767,4
12768,6
12769,4
12770,4
12771,4
12772,4
12773,4
12774,4
12775,4
12776,4
12777,4
12778,8
12779,4
12780,8
12781,8
12782,4
12783,4
12784,4
12785,4
12786,4
12787,8
12788,4
12789,4
12790,4
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,6
12799,4
12800,4
12801,8
12802,4
12803,8
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,4
12811,4
12812,4
12813,4
12814,4
12815,4
12816,4
12817,4
12818,4
12819,4
12820,4
12821,4
12822,4
12823,8
12824,4
12825,4
12826,4
12827,4
12828,4
12829,4
12830,4
12831,4
12832,4
12833,4
12834,8
12835,4
12836,4
12837,8
12838,8
12839,4
12840,4
12841,4
12842,4
12843,4
12844,4
12845,8
12846,4
12847,8
12848,4
12849,4
12850,8
12851,4
12852,4
12853,4
12854,8
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12864,4
12865,4
